YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2017,AL,Pickens County,1107,71.5,108.8,63.4,72.76612827483731,-9.366128274837315
2018,AL,Pickens County,1107,63.4,97.5,33.6,64.50301813324101,-30.903018133241012
2019,AL,Pickens County,1107,33.6,86.0,45.6,35.608308401040375,9.991691598959626
2020,AL,Pickens County,1107,45.6,78.9,47.1,46.65654253662077,0.4434574633792323
2021,AL,Pickens County,1107,47.1,77.2,45.3,47.99689999488013,-2.696899994880134
2022,AL,Pickens County,1107,45.3,74.5,42.3,46.151197970283356,-3.8511979702833585
2017,AL,Pike County,1109,99.7,108.8,90.1,99.56468972786648,-9.464689727866485
2018,AL,Pike County,1109,90.1,97.5,36.6,89.87612418983244,-53.27612418983244
2019,AL,Pike County,1109,36.6,86.0,38.6,38.459219193915814,0.1407808060841873
2020,AL,Pike County,1109,38.6,78.9,36.3,40.00441735324473,-3.704417353244736
2021,AL,Pike County,1109,36.3,77.2,34.5,37.733621140528534,-3.233621140528534
2022,AL,Pike County,1109,34.5,74.5,31.9,35.887919115931766,-3.987919115931767
2017,AL,Randolph County,1111,100.0,108.8,86.0,99.84978080715402,-13.84978080715402
2018,AL,Randolph County,1111,86.0,97.5,56.1,85.97987943956933,-29.87987943956933
2019,AL,Randolph County,1111,56.1,86.0,48.8,56.990139347606195,-8.190139347606198
2020,AL,Randolph County,1111,48.8,78.9,49.9,49.69751404902124,0.20248595097876176
2021,AL,Randolph County,1111,49.9,77.2,50.7,50.65775006823054,0.04224993176946157
2022,AL,Randolph County,1111,50.7,74.5,48.6,51.282837397459154,-2.682837397459153
2017,AL,Russell County,1113,103.1,108.8,92.9,102.79572195979198,-9.89572195979197
2018,AL,Russell County,1113,92.9,97.5,34.7,92.53697426318286,-57.83697426318285
2019,AL,Russell County,1113,34.7,86.0,35.4,36.65364235842804,-1.2536423584280385
2020,AL,Russell County,1113,35.4,78.9,33.9,36.963445840844265,-3.063445840844267
2021,AL,Russell County,1113,33.9,77.2,33.2,35.45289250622818,-2.2528925062281786
2022,AL,Russell County,1113,33.2,74.5,33.3,34.652524439019075,-1.3525244390190778
2017,AL,Saint Clair County,1115,106.9,108.8,100.1,106.40687563076754,-6.30687563076755
2018,AL,Saint Clair County,1115,100.1,97.5,62.3,99.3791601660839,-37.07916016608391
2019,AL,St. Clair County,1115,62.3,86.0,63.0,62.8820216528821,0.1179783471178979
2020,AL,St. Clair County,1115,63.0,78.9,61.0,63.19182513529833,-2.1918251352983305
2021,AL,St. Clair County,1115,61.0,77.2,64.0,61.206120001869685,2.793879998130315
2022,AL,St. Clair County,1115,64.0,74.5,68.8,63.92187524587362,4.878124754126375
2017,AL,Shelby County,1117,90.4,108.8,81.2,90.72686626995261,-9.526866269952606
2018,AL,Shelby County,1117,81.2,97.5,77.2,81.41842217096863,-4.218422170968623
2019,AL,Shelby County,1117,77.2,86.0,64.1,77.0415452574968,-12.941545257496799
2020,AL,Shelby County,1117,64.1,78.9,62.9,64.237159092686,-1.3371590926860009
2021,AL,Shelby County,1117,62.9,77.2,70.3,63.01169683735746,7.288303162642535
2022,AL,Shelby County,1117,70.3,74.5,64.9,69.90878791091205,-5.008787910912048
2017,AL,Sumter County,1119,37.5,108.8,27.8,40.45580595558229,-12.655805955582291
2018,AL,Sumter County,1119,27.8,97.5,38.0,30.672210057785758,7.327789942214242
2019,AL,Sumter County,1119,38.0,86.0,42.0,39.78964423059102,2.2103557694089773
2020,AL,Sumter County,1119,42.0,78.9,25.5,43.23544958517024,-17.735449585170237
2021,AL,Sumter County,1119,25.5,77.2,20.1,27.470342286176944,-7.3703422861769425
2022,AL,Sumter County,1119,20.1,74.5,21.9,22.20354731012964,-0.3035473101296411
2017,AL,Talladega County,1121,124.3,108.8,108.5,122.9421582294451,-14.442158229445099
2018,AL,Talladega County,1121,108.5,97.5,41.3,107.36171038613516,-66.06171038613516
2019,AL,Talladega County,1121,41.3,86.0,38.9,42.92564610275401,-4.02564610275401
2020,AL,Talladega County,1121,38.9,78.9,38.3,40.28950843253228,-1.9895084325322827
2021,AL,Talladega County,1121,38.3,77.2,37.1,39.63422833577883,-2.5342283357788276
2022,AL,Talladega County,1121,37.1,74.5,33.1,38.35870846975715,-5.258708469757146
2017,AL,Tallapoosa County,1123,100.8,108.8,93.0,100.61002368525413,-7.610023685254134
2018,AL,Tallapoosa County,1123,93.0,97.5,47.1,92.63200462294537,-45.53200462294537
2019,AL,Tallapoosa County,1123,47.1,86.0,42.2,48.437406968979865,-6.237406968979862
2020,AL,Tallapoosa County,1123,42.2,78.9,43.2,43.425510304695266,-0.22551030469526268
2021,AL,Tallapoosa County,1123,43.2,77.2,45.7,44.29071596414206,1.4092840358579437
2022,AL,Tallapoosa County,1123,45.7,74.5,40.6,46.53131940933342,-5.931319409333419
2017,AL,Tuscaloosa County,1125,100.4,108.8,89.1,100.22990224620408,-11.129902246204082
2018,AL,Tuscaloosa County,1125,89.1,97.5,96.6,88.92582059220729,7.674179407792707
2019,AL,Tuscaloosa County,1125,96.6,86.0,78.9,95.47743505142465,-16.577435051424644
2020,AL,Tuscaloosa County,1125,78.9,78.9,72.8,78.30165233753819,-5.501652337538189
2021,AL,Tuscaloosa County,1125,72.8,77.2,75.9,72.41970245384643,3.4802975461535794
2022,AL,Tuscaloosa County,1125,75.9,74.5,67.7,75.23048805761289,-7.530488057612885
2017,AL,Walker County,1127,218.8,108.8,204.8,212.74584820502153,-7.94584820502152
2018,AL,Walker County,1127,204.8,97.5,133.2,198.87594683743689,-65.6759468374369
2019,AL,Walker County,1127,133.2,86.0,119.7,130.25854672450507,-10.558546724505064
2020,AL,Walker County,1127,119.7,78.9,106.5,117.0740391206442,-10.574039120644201
2021,AL,Walker County,1127,106.5,77.2,101.1,104.4449336938139,-3.3449336938139
2022,AL,Walker County,1127,101.1,74.5,92.2,99.17813871776659,-6.9781387177665835
2017,AL,Washington County,1129,52.4,108.8,44.0,54.61532956019699,-10.61532956019699
2018,AL,Washington County,1129,44.0,97.5,28.1,46.06712833931314,-17.967128339313142
2019,AL,Washington County,1129,28.1,86.0,30.6,30.381638614102062,0.2183613858979392
2020,AL,Washington County,1129,30.6,78.9,27.1,32.40198857224356,-5.301988572243559
2021,AL,Washington County,1129,27.1,77.2,24.3,28.99082804237718,-4.690828042377181
2022,AL,Washington County,1129,24.3,74.5,19.2,26.19482242015526,-6.994822420155259
2017,AL,Wilcox County,1131,56.6,108.8,50.9,58.60660467022261,-7.70660467022261
2018,AL,Wilcox County,1131,50.9,97.5,26.5,52.62422316292666,-26.12422316292666
2019,AL,Wilcox County,1131,26.5,86.0,15.5,28.86115285790183,-13.361152857901828
2020,AL,Wilcox County,1131,15.5,78.9,15.0,18.05240424810383,-3.05240424810383
2021,AL,Wilcox County,1131,15.0,77.2,12.9,17.492154511112897,-4.592154511112897
2022,AL,Wilcox County,1131,12.9,74.5,14.7,15.36136140722858,-0.6613614072285809
2017,AL,Winston County,1133,159.8,108.8,143.4,156.67793594513785,-13.277935945137841
2018,AL,Winston County,1133,143.4,97.5,67.0,140.52730594325283,-73.52730594325283
2019,AL,Winston County,1133,67.0,86.0,65.2,67.34844856172029,-2.1484485617202864
2020,AL,Winston County,1133,65.2,78.9,64.1,65.28249305007367,-1.1824930500736741
2021,AL,Winston County,1133,64.1,77.2,65.4,64.15206115450763,1.2479388454923708
2022,AL,Winston County,1133,65.4,74.5,65.7,65.25230028254883,0.4476997174511723
2019,AK,Aleutians East Borough,2013,10.6,39.3,9.5,11.413635236291816,-1.9136352362918156
2020,AK,Aleutians East Borough,2013,9.5,36.1,4.7,10.20811692468607,-5.50811692468607
2021,AK,Aleutians East Borough,2013,4.7,34.7,0.0,5.576579001114951,-5.576579001114951
2022,AK,Aleutians East Borough,2013,0.0,32.2,0.5,0.9850080655438795,-0.48500806554387954
2019,AK,Aleutians West Census Area,2016,2.5,39.3,2.3,3.7161760955281222,-1.4161760955281224
2020,AK,Aleutians West Census Area,2016,2.3,36.1,2.6,3.3659310217850082,-0.7659310217850082
2021,AK,Aleutians West Census Area,2016,2.6,34.7,3.5,3.580941446102141,-0.08094144610214116
2022,AK,Aleutians West Census Area,2016,3.5,32.2,6.3,4.3110706572318955,1.9889293427681043
2017,AK,Anchorage County,2020,59.7,52.0,51.2,58.70927353548959,-7.509273535489584
2018,AK,Anchorage County,2020,51.2,44.9,56.2,50.276283919754455,5.923716080245548
2019,AK,Anchorage Municipality,2020,56.2,39.3,46.7,54.747479287998544,-8.047479287998542
2020,AK,Anchorage Municipality,2020,46.7,36.1,44.6,45.559410756341556,-0.9594107563415548
2021,AK,Anchorage Municipality,2020,44.6,34.7,41.5,43.49369254635833,-1.9936925463583322
2022,AK,Anchorage Municipality,2020,41.5,32.2,40.6,40.4226073669875,0.1773926330125022
2019,AK,Bethel Census Area,2050,6.9,39.3,8.8,7.897511925078771,0.9024880749212301
2020,AK,Bethel Census Area,2050,8.8,36.1,12.5,9.542904406348468,2.957095593651532
2021,AK,Bethel Census Area,2050,12.5,34.7,10.4,12.988947062591102,-2.5889470625911013
2022,AK,Bethel Census Area,2050,10.4,32.2,8.8,10.868165480845414,-2.0681654808454137
2019,AK,Bristol Bay Borough,2060,4.1,39.3,6.1,5.236661851728358,0.8633381482716418
2020,AK,Bristol Bay Borough,2060,6.1,36.1,0.7,6.9770846927605685,-6.277084692760568
2021,AK,Bristol Bay Borough,2060,0.7,34.7,2.4,1.775364610614361,0.6246353893856389
2022,AK,Bristol Bay Borough,2060,2.4,32.2,8.2,3.2657366998442336,4.934263300155766
2019,AK,Denali Borough,2068,8.3,39.3,6.7,9.227936961753977,-2.5279369617539773
2020,AK,Denali Borough,2068,6.7,36.1,3.7,7.5472668513356584,-3.8472668513356583
2021,AK,Denali Borough,2068,3.7,34.7,1.2,4.626275403489804,-3.4262754034898038
2022,AK,Denali Borough,2068,1.2,32.2,9.9,2.1253723826940565,7.774627617305944
2019,AK,Dillingham Census Area,2070,4.9,39.3,1.7,5.9969047298284766,-4.296904729828476
2020,AK,Dillingham Census Area,2070,1.7,36.1,3.6,2.79574886320992,0.80425113679008
2021,AK,Dillingham Census Area,2070,3.6,34.7,2.0,4.531245043727289,-2.5312450437272886
2022,AK,Dillingham Census Area,2070,2.0,32.2,1.3,2.8856152607941747,-1.5856152607941747
2017,AK,Fairbanks North Star County,2090,42.5,52.0,36.8,42.36405165633705,-5.56405165633705
2018,AK,Fairbanks North Star County,2090,36.8,44.9,29.6,36.591912113952326,-6.991912113952324
2019,AK,Fairbanks North Star Borough,2090,29.6,39.3,29.9,29.46940359116962,0.43059640883037886
2020,AK,Fairbanks North Star Borough,2090,29.9,36.1,29.5,29.59431031623908,-0.09431031623908126
2021,AK,Fairbanks North Star Borough,2090,29.5,34.7,28.1,29.144108222218605,-1.044108222218604
2022,AK,Fairbanks North Star Borough,2090,28.1,32.2,24.4,27.688539158810524,-3.2885391588105257
2019,AK,Haines Borough,2100,1.2,39.3,0.6,2.4807814186154302,-1.8807814186154301
2020,AK,Haines Borough,2100,0.6,36.1,0.6,1.7504149058222578,-1.1504149058222577
2021,AK,Haines Borough,2100,0.6,34.7,0.3,1.6803342508518462,-1.3803342508518461
2022,AK,Haines Borough,2100,0.3,32.2,0.9,1.2700991448314238,-0.3700991448314238
2019,AK,Hoonah-Angoon Census Area,2105,5.3,39.3,2.7,6.377026168878535,-3.677026168878535
2020,AK,Hoonah-Angoon Census Area,2105,2.7,36.1,2.1,3.7460524608350676,-1.6460524608350675
2021,AK,Hoonah-Angoon Census Area,2105,2.1,34.7,1.9,3.1057896472895674,-1.2057896472895675
2022,AK,Hoonah-Angoon Census Area,2105,1.9,32.2,1.4,2.79058490103166,-1.39058490103166
2017,AK,Juneau County,2110,66.3,52.0,54.9,64.98127727981554,-10.081277279815545
2018,AK,Juneau County,2110,54.9,44.9,36.4,53.7924072309675,-17.3924072309675
2019,AK,Juneau City and Borough,2110,36.4,39.3,29.0,35.93146805502062,-6.931468055020623
2020,AK,Juneau City and Borough,2110,29.0,36.1,30.0,28.739037078376448,1.2609629216235518
2021,AK,Juneau City and Borough,2110,30.0,34.7,27.9,29.61926002103118,-1.7192600210311824
2022,AK,Juneau City and Borough,2110,27.9,32.2,23.6,27.498478439285496,-3.898478439285494
2017,AK,Kenai Peninsula County,2122,82.7,52.0,76.3,80.56625628086798,-4.266256280867978
2018,AK,Kenai Peninsula County,2122,76.3,44.9,53.1,74.12890422014564,-21.02890422014564
2019,AK,Kenai Peninsula Borough,2122,53.1,39.3,47.8,51.80153813536059,-4.00153813536059
2020,AK,Kenai Peninsula Borough,2122,47.8,36.1,49.1,46.60474471372922,2.4952552862707833
2021,AK,Kenai Peninsula Borough,2122,49.1,34.7,44.2,47.7700587356715,-3.570058735671495
2022,AK,Kenai Peninsula Borough,2122,44.2,32.2,40.9,42.9884270805754,-2.0884270805754
2017,AK,Ketchikan Gateway County,2130,76.5,52.0,58.6,74.67437397559206,-16.07437397559206
2018,AK,Ketchikan Gateway County,2130,58.6,44.9,50.7,57.30853054218054,-6.608530542180539
2019,AK,Ketchikan Gateway Borough,2130,50.7,39.3,49.1,49.520809501060235,-0.4208095010602335
2020,AK,Ketchikan Gateway Borough,2130,49.1,36.1,42.9,47.84013939064191,-4.94013939064191
2021,AK,Ketchikan Gateway Borough,2130,42.9,34.7,40.8,41.878176430395584,-1.0781764303955867
2022,AK,Ketchikan Gateway Borough,2130,40.8,32.2,34.1,39.757394848649895,-5.6573948486498935
2017,AK,Kodiak Island County,2150,28.4,52.0,23.2,28.96477092982246,-5.764770929822461
2018,AK,Kodiak Island County,2150,23.2,44.9,18.3,23.667783186250322,-5.367783186250321
2019,AK,Kodiak Island Borough,2150,18.3,39.3,17.9,18.73097293800545,-0.830972938005452
2020,AK,Kodiak Island Borough,2150,17.9,36.1,18.1,18.19066714473731,-0.09066714473730997
2021,AK,Kodiak Island Borough,2150,18.1,34.7,17.2,18.310647209291925,-1.1106472092919262
2022,AK,Kodiak Island Borough,2150,17.2,32.2,15.2,17.330229944696416,-2.130229944696417
2020,AK,Kusilvak Census Area,2158,0.9,36.1,0.0,2.0355059851098023,-2.0355059851098023
2017,AK,Matanuska Susitna County,2170,69.2,52.0,60.8,67.73715771292848,-6.937157712928482
2018,AK,Matanuska Susitna County,2170,60.8,44.9,30.8,59.399198456955865,-28.599198456955865
2019,AK,Matanuska-Susitna Borough,2170,30.8,39.3,39.1,30.609767908319796,8.490232091680205
2020,AK,Matanuska-Susitna Borough,2170,39.1,36.1,35.9,38.337103414390434,-2.4371034143904353
2021,AK,Matanuska-Susitna Borough,2170,35.9,34.7,32.3,35.22605124701955,-2.9260512470195508
2022,AK,Matanuska-Susitna Borough,2170,32.3,32.2,31.1,31.67981426883614,-0.5798142688361381
2019,AK,Nome Census Area,2180,2.2,39.3,3.0,3.431085016240578,-0.43108501624057816
2020,AK,Nome Census Area,2180,3.0,36.1,2.2,4.031143540122612,-1.8311435401226115
2021,AK,Nome Census Area,2180,2.2,34.7,2.3,3.2008200070520822,-0.9008200070520824
2022,AK,Nome Census Area,2180,2.3,32.2,1.8,3.170706340081719,-1.3707063400817188
2019,AK,North Slope Borough,2185,3.1,39.3,1.9,4.28635825410321,-2.3863582541032105
2020,AK,North Slope Borough,2185,1.9,36.1,0.8,2.9858095827349493,-2.185809582734949
2021,AK,North Slope Borough,2185,0.8,34.7,0.4,1.8703949703768759,-1.470394970376876
2022,AK,North Slope Borough,2185,0.4,32.2,0.4,1.3651295045939387,-0.9651295045939386
2019,AK,Northwest Arctic Borough,2188,2.7,39.3,11.0,3.906236815053152,7.093763184946848
2020,AK,Northwest Arctic Borough,2188,11.0,36.1,15.0,11.633572321123792,3.3664276788762084
2021,AK,Northwest Arctic Borough,2188,15.0,34.7,11.5,15.36470605665397,-3.8647060566539704
2022,AK,Northwest Arctic Borough,2188,11.5,32.2,1.0,11.913499438233076,-10.913499438233076
2017,AK,Petersburg County,2195,64.2,52.0,65.0,62.985639724802745,2.014360275197255
2018,AK,Petersburg County,2195,65.0,44.9,68.8,63.390473566981484,5.409526433018513
2019,AK,Petersburg Borough,2195,68.8,39.3,64.9,66.7213046180754,-1.8213046180753878
2020,AK,Petersburg Borough,2195,64.9,36.1,78.0,62.85493623311925,15.145063766880753
2021,AK,Petersburg Borough,2195,78.0,34.7,80.4,75.23383270703826,5.166167292961745
2022,AK,Petersburg Borough,2195,80.4,32.2,67.6,77.38941731460574,-9.789417314605743
2017,AK,Prince Of Wales Hyder County,2198,38.9,52.0,29.0,38.942958704886514,-9.942958704886514
2018,AK,Prince Of Wales Hyder County,2198,29.0,44.9,23.5,29.179544052476178,-5.679544052476178
2019,AK,Prince of Wales-Hyder Census Area,2198,23.5,39.3,19.3,23.672551645656217,-4.372551645656216
2020,AK,Prince of Wales-Hyder Census Area,2198,19.3,36.1,19.7,19.521092181412516,0.17890781858748284
2021,AK,Prince of Wales-Hyder Census Area,2198,19.7,34.7,19.4,19.831132965492163,-0.4311329654921643
2022,AK,Prince of Wales-Hyder Census Area,2198,19.4,32.2,20.6,19.42089785947174,1.1791021405282613
2017,AK,Sitka County,2220,7.3,52.0,0.1,8.91336501993185,-8.813365019931851
2018,AK,Sitka County,2220,0.1,44.9,16.6,1.7157700811094152,14.884229918890586
2019,AK,Sitka City and Borough,2220,16.6,39.3,14.8,17.115456822042702,-2.3154568220427016
2020,AK,Sitka City and Borough,2220,14.8,36.1,22.1,15.244725992099353,6.855274007900649
2021,AK,Sitka City and Borough,2220,22.1,34.7,23.2,22.111861599792515,1.0881384002074839
2022,AK,Sitka City and Borough,2220,23.2,32.2,28.2,23.0320515304473,5.167948469552698
2019,AK,Skagway Municipality,2230,5.2,39.3,9.9,6.281995809116021,3.6180041908839797
2020,AK,Skagway Municipality,2230,9.9,36.1,10.8,10.58823836373613,0.211761636263871
2021,AK,Skagway Municipality,2230,10.8,34.7,4.5,11.373430946628352,-6.873430946628352
2022,AK,Skagway Municipality,2230,4.5,32.2,4.7,5.261374254857043,-0.5613742548570428
2019,AK,Southeast Fairbanks Census Area,2240,13.5,39.3,14.7,14.169515669404744,0.5304843305952556
2020,AK,Southeast Fairbanks Census Area,2240,14.7,36.1,5.2,15.149695632336837,-9.949695632336837
2021,AK,Southeast Fairbanks Census Area,2240,5.2,34.7,2.5,6.051730799927525,-3.551730799927525
2022,AK,Southeast Fairbanks Census Area,2240,2.5,32.2,1.1,3.3607670596067485,-2.2607670596067484
2017,AK,Valdez Cordova County,2261,38.0,52.0,23.6,38.08768546702388,-14.48768546702388
2018,AK,Valdez Cordova County,2261,23.6,44.9,18.0,24.047904625300383,-6.047904625300383
2017,AK,Wrangell County,2275,0.2,52.0,6.7,2.166209476793304,4.533790523206696
2019,AK,Wrangell City and Borough,2275,6.7,39.3,4.6,7.707451205553742,-3.107451205553742
2020,AK,Wrangell City and Borough,2275,4.6,36.1,3.8,5.551629296322847,-1.7516292963228475
2021,AK,Wrangell City and Borough,2275,3.8,34.7,1.2,4.721305763252318,-3.521305763252318
2022,AK,Wrangell City and Borough,2275,1.2,32.2,1.9,2.1253723826940565,-0.22537238269405657
2019,AK,Yakutat City and Borough,2282,5.3,39.3,7.6,6.377026168878535,1.2229738311214646
2020,AK,Yakutat City and Borough,2282,7.6,36.1,18.1,8.40254008919829,9.697459910801712
2021,AK,Yakutat City and Borough,2282,18.1,34.7,14.3,18.310647209291925,-4.010647209291925
2022,AK,Yakutat City and Borough,2282,14.3,32.2,13.8,14.57434951158349,-0.7743495115834893
2019,AK,Yukon-Koyukuk Census Area,2290,1.2,39.3,2.5,2.4807814186154302,0.019218581384569777
2020,AK,Yukon-Koyukuk Census Area,2290,2.5,36.1,3.5,3.555991741310038,-0.055991741310037924
2021,AK,Yukon-Koyukuk Census Area,2290,3.5,34.7,5.7,4.436214683964774,1.263785316035226
2022,AK,Yukon-Koyukuk Census Area,2290,5.7,32.2,2.1,6.40173857200722,-4.3017385720072205
2017,AZ,Apache County,4001,18.6,60.8,15.9,20.09230264719575,-4.192302647195751
2018,AZ,Apache County,4001,15.9,50.7,7.3,17.020901065607024,-9.720901065607023
2019,AZ,Apache County,4001,7.3,44.2,5.3,8.52291565652527,-3.222915656525271
2020,AZ,Apache County,4001,5.3,42.0,12.5,6.512181717750043,5.987818282249957
2021,AZ,Apache County,4001,12.5,40.3,11.7,13.269269682472748,-1.5692696824727488
2022,AZ,Apache County,4001,11.7,37.1,4.5,12.348842450154546,-7.848842450154546
2017,AZ,Cochise County,4003,68.5,60.8,60.3,67.51245216869061,-7.212452168690618
2018,AZ,Cochise County,4003,60.3,50.7,38.3,59.21438080016357,-20.91438080016357
2019,AZ,Cochise County,4003,38.3,44.2,35.3,37.98232718290484,-2.6823271829048423
2020,AZ,Cochise County,4003,35.3,42.0,37.2,35.021289646504464,2.178710353495539
2021,AZ,Cochise County,4003,37.2,40.3,33.9,36.74176854381389,-2.8417685438138918
2022,AZ,Cochise County,4003,33.9,37.1,30.4,33.445582317432816,-3.0455823174328174
2017,AZ,Coconino County,4005,42.2,60.8,34.7,42.519467551149226,-7.8194675511492235
2018,AZ,Coconino County,4005,34.7,50.7,35.0,34.8866087009598,0.1133912990402024
2019,AZ,Coconino County,4005,35.0,44.2,31.7,34.846325310741854,-3.1463253107418545
2020,AZ,Coconino County,4005,31.7,42.0,28.6,31.60019669505394,-3.000196695053937
2021,AZ,Coconino County,4005,28.6,40.3,26.4,28.569157604237624,-2.1691576042376255
2022,AZ,Coconino County,4005,26.4,37.1,30.0,26.31830533524421,3.6816946647557884
2017,AZ,Gila County,4007,87.2,60.8,73.7,85.28312944428087,-11.583129444280871
