YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2017,AL,Pickens County,1107,71.5,108.8,63.4,72.76612827483707,-9.366128274837074
2018,AL,Pickens County,1107,63.4,97.5,33.6,64.50301813324063,-30.90301813324063
2019,AL,Pickens County,1107,33.6,86.0,45.6,35.60830840103955,9.99169159896045
2020,AL,Pickens County,1107,45.6,78.9,47.1,46.65654253662013,0.4434574633798718
2021,AL,Pickens County,1107,47.1,77.2,45.3,47.99689999487951,-2.696899994879516
2022,AL,Pickens County,1107,45.3,74.5,42.3,46.15119797028271,-3.851197970282712
2017,AL,Pike County,1109,99.7,108.8,90.1,99.56468972786666,-9.46468972786667
2018,AL,Pike County,1109,90.1,97.5,36.6,89.87612418983248,-53.27612418983248
2019,AL,Pike County,1109,36.6,86.0,38.6,38.45921919391504,0.1407808060849618
2020,AL,Pike County,1109,38.6,78.9,36.3,40.004417353243994,-3.704417353243997
2021,AL,Pike County,1109,36.3,77.2,34.5,37.73362114052775,-3.2336211405277524
2022,AL,Pike County,1109,34.5,74.5,31.9,35.887919115930956,-3.987919115930957
2017,AL,Randolph County,1111,100.0,108.8,86.0,99.8497808071542,-13.849780807154204
2018,AL,Randolph County,1111,86.0,97.5,56.1,85.97987943956932,-29.879879439569315
2019,AL,Randolph County,1111,56.1,86.0,48.8,56.99013934760571,-8.190139347605715
2020,AL,Randolph County,1111,48.8,78.9,49.9,49.69751404902065,0.20248595097935151
2021,AL,Randolph County,1111,49.9,77.2,50.7,50.657750068229966,0.04224993177003711
2022,AL,Randolph County,1111,50.7,74.5,48.6,51.28283739745859,-2.6828373974585915
2017,AL,Russell County,1113,103.1,108.8,92.9,102.7957219597922,-9.895721959792198
2018,AL,Russell County,1113,92.9,97.5,34.7,92.53697426318294,-57.83697426318294
2019,AL,Russell County,1113,34.7,86.0,35.4,36.653642358427234,-1.2536423584272356
2020,AL,Russell County,1113,35.4,78.9,33.9,36.96344584084347,-3.063445840843471
2021,AL,Russell County,1113,33.9,77.2,33.2,35.452892506227364,-2.2528925062273615
2022,AL,Russell County,1113,33.2,74.5,33.3,34.652524439018244,-1.3525244390182465
2017,AL,Saint Clair County,1115,106.9,108.8,100.1,106.40687563076783,-6.306875630767834
2018,AL,Saint Clair County,1115,100.1,97.5,62.3,99.3791601660841,-37.07916016608411
2019,AL,St. Clair County,1115,62.3,86.0,63.0,62.88202165288172,0.11797834711828159
2020,AL,St. Clair County,1115,63.0,78.9,61.0,63.191825135297954,-2.191825135297954
2021,AL,St. Clair County,1115,61.0,77.2,64.0,61.20612000186927,2.793879998130727
2022,AL,St. Clair County,1115,64.0,74.5,68.8,63.92187524587325,4.878124754126745
2017,AL,Shelby County,1117,90.4,108.8,81.2,90.72686626995265,-9.526866269952649
2018,AL,Shelby County,1117,81.2,97.5,77.2,81.41842217096854,-4.218422170968537
2019,AL,Shelby County,1117,77.2,86.0,64.1,77.04154525749665,-12.941545257496657
2020,AL,Shelby County,1117,64.1,78.9,62.9,64.23715909268563,-1.3371590926856314
2021,AL,Shelby County,1117,62.9,77.2,70.3,63.01169683735708,7.288303162642919
2022,AL,Shelby County,1117,70.3,74.5,64.9,69.90878791091177,-5.008787910911764
2017,AL,Sumter County,1119,37.5,108.8,27.8,40.45580595558154,-12.655805955581538
2018,AL,Sumter County,1119,27.8,97.5,38.0,30.67221005778485,7.327789942215151
2019,AL,Sumter County,1119,38.0,86.0,42.0,39.78964423059027,2.2103557694097304
2020,AL,Sumter County,1119,42.0,78.9,25.5,43.23544958516954,-17.73544958516954
2021,AL,Sumter County,1119,25.5,77.2,20.1,27.470342286176002,-7.370342286176001
2022,AL,Sumter County,1119,20.1,74.5,21.9,22.203547310128616,-0.3035473101286179
2017,AL,Talladega County,1121,124.3,108.8,108.5,122.94215822944565,-14.442158229445653
2018,AL,Talladega County,1121,108.5,97.5,41.3,107.36171038613547,-66.06171038613547
2019,AL,Talladega County,1121,41.3,86.0,38.9,42.925646102753305,-4.025646102753306
2020,AL,Talladega County,1121,38.9,78.9,38.3,40.289508432531534,-1.9895084325315366
2021,AL,Talladega County,1121,38.3,77.2,37.1,39.63422833577808,-2.5342283357780815
2022,AL,Talladega County,1121,37.1,74.5,33.1,38.35870846975638,-5.258708469756378
2017,AL,Tallapoosa County,1123,100.8,108.8,93.0,100.61002368525433,-7.610023685254333
2018,AL,Tallapoosa County,1123,93.0,97.5,47.1,92.63200462294546,-45.53200462294546
2019,AL,Tallapoosa County,1123,47.1,86.0,42.2,48.437406968979246,-6.2374069689792435
2020,AL,Tallapoosa County,1123,42.2,78.9,43.2,43.425510304694576,-0.22551030469457345
2021,AL,Tallapoosa County,1123,43.2,77.2,45.7,44.290715964141384,1.4092840358586187
2022,AL,Tallapoosa County,1123,45.7,74.5,40.6,46.53131940933278,-5.9313194093327795
2017,AL,Tuscaloosa County,1125,100.4,108.8,89.1,100.22990224620428,-11.129902246204281
2018,AL,Tuscaloosa County,1125,89.1,97.5,96.6,88.92582059220732,7.674179407792678
2019,AL,Tuscaloosa County,1125,96.6,86.0,78.9,95.47743505142479,-16.577435051424786
2020,AL,Tuscaloosa County,1125,78.9,78.9,72.8,78.30165233753804,-5.501652337538047
2021,AL,Tuscaloosa County,1125,72.8,77.2,75.9,72.41970245384618,3.480297546153821
2022,AL,Tuscaloosa County,1125,75.9,74.5,67.7,75.23048805761269,-7.530488057612686
2017,AL,Walker County,1127,218.8,108.8,204.8,212.7458482050235,-7.945848205023481
2018,AL,Walker County,1127,204.8,97.5,133.2,198.87594683743862,-65.67594683743863
2019,AL,Walker County,1127,133.2,86.0,119.7,130.25854672450572,-10.558546724505717
2020,AL,Walker County,1127,119.7,78.9,106.5,117.07403912064467,-10.57403912064467
2021,AL,Walker County,1127,106.5,77.2,101.1,104.44493369381418,-3.344933693814184
2022,AL,Walker County,1127,101.1,74.5,92.2,99.17813871776679,-6.978138717766782
2017,AL,Washington County,1129,52.4,108.8,44.0,54.61532956019646,-10.615329560196457
2018,AL,Washington County,1129,44.0,97.5,28.1,46.06712833931249,-17.967128339312488
2019,AL,Washington County,1129,28.1,86.0,30.6,30.38163861410116,0.21836138589884158
2020,AL,Washington County,1129,30.6,78.9,27.1,32.401988572242686,-5.301988572242685
2021,AL,Washington County,1129,27.1,77.2,24.3,28.990828042376265,-4.690828042376264
2022,AL,Washington County,1129,24.3,74.5,19.2,26.1948224201543,-6.9948224201543
2017,AL,Wilcox County,1131,56.6,108.8,50.9,58.60660467022215,-7.7066046702221485
2018,AL,Wilcox County,1131,50.9,97.5,26.5,52.62422316292611,-26.124223162926107
2019,AL,Wilcox County,1131,26.5,86.0,15.5,28.861152857900898,-13.361152857900898
2020,AL,Wilcox County,1131,15.5,78.9,15.0,18.052404248102732,-3.0524042481027323
2021,AL,Wilcox County,1131,15.0,77.2,12.9,17.492154511111796,-4.592154511111795
2022,AL,Wilcox County,1131,12.9,74.5,14.7,15.361361407227443,-0.6613614072274441
2017,AL,Winston County,1133,159.8,108.8,143.4,156.67793594513893,-13.277935945138921
2018,AL,Winston County,1133,143.4,97.5,67.0,140.52730594325362,-73.52730594325362
2019,AL,Winston County,1133,67.0,86.0,65.2,67.34844856171998,-2.148448561719974
2020,AL,Winston County,1133,65.2,78.9,64.1,65.28249305007331,-1.1824930500733188
2021,AL,Winston County,1133,64.1,77.2,65.4,64.15206115450727,1.2479388454927403
2022,AL,Winston County,1133,65.4,74.5,65.7,65.25230028254848,0.4476997174515276
2019,AK,Aleutians East Borough,2013,10.6,39.3,9.5,11.413635236290636,-1.9136352362906361
2020,AK,Aleutians East Borough,2013,9.5,36.1,4.7,10.208116924684873,-5.508116924684873
2021,AK,Aleutians East Borough,2013,4.7,34.7,0.0,5.57657900111368,-5.57657900111368
2022,AK,Aleutians East Borough,2013,0.0,32.2,0.5,0.9850080655425377,-0.4850080655425377
2019,AK,Aleutians West Census Area,2016,2.5,39.3,2.3,3.7161760955268193,-1.4161760955268194
2020,AK,Aleutians West Census Area,2016,2.3,36.1,2.6,3.365931021783702,-0.7659310217837021
2021,AK,Aleutians West Census Area,2016,2.6,34.7,3.5,3.580941446100839,-0.08094144610083909
2022,AK,Aleutians West Census Area,2016,3.5,32.2,6.3,4.311070657230607,1.988929342769393
2017,AK,Anchorage County,2020,59.7,52.0,51.2,58.709273535489146,-7.509273535489143
2018,AK,Anchorage County,2020,51.2,44.9,56.2,50.27628391975389,5.923716080246116
2019,AK,Anchorage Municipality,2020,56.2,39.3,46.7,54.747479287998054,-8.047479287998051
2020,AK,Anchorage Municipality,2020,46.7,36.1,44.6,45.559410756340924,-0.9594107563409224
2021,AK,Anchorage Municipality,2020,44.6,34.7,41.5,43.493692546357664,-1.9936925463576642
2022,AK,Anchorage Municipality,2020,41.5,32.2,40.6,40.42260736698678,0.17739263301321984
2019,AK,Bethel Census Area,2050,6.9,39.3,8.8,7.897511925077534,0.9024880749224664
2020,AK,Bethel Census Area,2050,8.8,36.1,12.5,9.54290440634726,2.95709559365274
2021,AK,Bethel Census Area,2050,12.5,34.7,10.4,12.988947062589949,-2.5889470625899484
2022,AK,Bethel Census Area,2050,10.4,32.2,8.8,10.868165480844228,-2.068165480844227
2019,AK,Bristol Bay Borough,2060,4.1,39.3,6.1,5.236661851727079,0.8633381482729208
2020,AK,Bristol Bay Borough,2060,6.1,36.1,0.7,6.97708469275932,-6.27708469275932
2021,AK,Bristol Bay Borough,2060,0.7,34.7,2.4,1.77536461061303,0.6246353893869698
2022,AK,Bristol Bay Borough,2060,2.4,32.2,8.2,3.265736699842928,4.934263300157071
2019,AK,Denali Borough,2068,8.3,39.3,6.7,9.227936961752762,-2.5279369617527623
2020,AK,Denali Borough,2068,6.7,36.1,3.7,7.5472668513344185,-3.8472668513344184
2021,AK,Denali Borough,2068,3.7,34.7,1.2,4.626275403488518,-3.4262754034885177
2022,AK,Denali Borough,2068,1.2,32.2,9.9,2.1253723826927327,7.774627617307267
2019,AK,Dillingham Census Area,2070,4.9,39.3,1.7,5.99690472982721,-4.29690472982721
2020,AK,Dillingham Census Area,2070,1.7,36.1,3.6,2.7957488632086047,0.8042511367913954
2021,AK,Dillingham Census Area,2070,3.6,34.7,2.0,4.531245043726002,-2.5312450437260017
2022,AK,Dillingham Census Area,2070,2.0,32.2,1.3,2.885615260792863,-1.5856152607928629
2017,AK,Fairbanks North Star County,2090,42.5,52.0,36.8,42.36405165633634,-5.564051656336346
2018,AK,Fairbanks North Star County,2090,36.8,44.9,29.6,36.59191211395154,-6.9919121139515354
2019,AK,Fairbanks North Star Borough,2090,29.6,39.3,29.9,29.469403591168728,0.4305964088312706
2020,AK,Fairbanks North Star Borough,2090,29.9,36.1,29.5,29.59431031623819,-0.09431031623818953
2021,AK,Fairbanks North Star Borough,2090,29.5,34.7,28.1,29.144108222217714,-1.0441082222177123
2022,AK,Fairbanks North Star Borough,2090,28.1,32.2,24.4,27.688539158809608,-3.288539158809609
2019,AK,Haines Borough,2100,1.2,39.3,0.6,2.480781418614108,-1.880781418614108
2020,AK,Haines Borough,2100,0.6,36.1,0.6,1.750414905820926,-1.1504149058209259
2021,AK,Haines Borough,2100,0.6,34.7,0.3,1.680334250850514,-1.3803342508505139
2022,AK,Haines Borough,2100,0.3,32.2,0.9,1.2700991448300865,-0.37009914483008644
2019,AK,Hoonah-Angoon Census Area,2105,5.3,39.3,2.7,6.377026168877275,-3.6770261688772745
2020,AK,Hoonah-Angoon Census Area,2105,2.7,36.1,2.1,3.7460524608337673,-1.6460524608337672
2021,AK,Hoonah-Angoon Census Area,2105,2.1,34.7,1.9,3.105789647288258,-1.2057896472882579
2022,AK,Hoonah-Angoon Census Area,2105,1.9,32.2,1.4,2.7905849010303463,-1.3905849010303464
2017,AK,Juneau County,2110,66.3,52.0,54.9,64.98127727981522,-10.081277279815218
2018,AK,Juneau County,2110,54.9,44.9,36.4,53.79240723096698,-17.39240723096698
2019,AK,Juneau City and Borough,2110,36.4,39.3,29.0,35.93146805501983,-6.9314680550198275
2020,AK,Juneau City and Borough,2110,29.0,36.1,30.0,28.739037078375542,1.2609629216244578
2021,AK,Juneau City and Borough,2110,30.0,34.7,27.9,29.619260021030296,-1.7192600210302977
2022,AK,Juneau City and Borough,2110,27.9,32.2,23.6,27.498478439284572,-3.8984784392845704
2017,AK,Kenai Peninsula County,2122,82.7,52.0,76.3,80.56625628086789,-4.266256280867893
2018,AK,Kenai Peninsula County,2122,76.3,44.9,53.1,74.12890422014546,-21.028904220145456
2019,AK,Kenai Peninsula Borough,2122,53.1,39.3,47.8,51.80153813536005,-4.00153813536005
2020,AK,Kenai Peninsula Borough,2122,47.8,36.1,49.1,46.6047447137286,2.4952552862714015
2021,AK,Kenai Peninsula Borough,2122,49.1,34.7,44.2,47.7700587356709,-3.570058735670898
2022,AK,Kenai Peninsula Borough,2122,44.2,32.2,40.9,42.98842708057472,-2.088427080574725
2017,AK,Ketchikan Gateway County,2130,76.5,52.0,58.6,74.67437397559188,-16.074373975591875
2018,AK,Ketchikan Gateway County,2130,58.6,44.9,50.7,57.30853054218009,-6.608530542180084
2019,AK,Ketchikan Gateway Borough,2130,50.7,39.3,49.1,49.52080950105966,-0.420809501059658
2020,AK,Ketchikan Gateway Borough,2130,49.1,36.1,42.9,47.84013939064132,-4.9401393906413205
2021,AK,Ketchikan Gateway Borough,2130,42.9,34.7,40.8,41.87817643039489,-1.0781764303948904
2022,AK,Ketchikan Gateway Borough,2130,40.8,32.2,34.1,39.75739484864917,-5.657394848649169
2017,AK,Kodiak Island County,2150,28.4,52.0,23.2,28.964770929821555,-5.764770929821555
2018,AK,Kodiak Island County,2150,23.2,44.9,18.3,23.667783186249334,-5.3677831862493335
2019,AK,Kodiak Island Borough,2150,18.3,39.3,17.9,18.73097293800439,-0.8309729380043898
2020,AK,Kodiak Island Borough,2150,17.9,36.1,18.1,18.19066714473624,-0.09066714473623705
2021,AK,Kodiak Island Borough,2150,18.1,34.7,17.2,18.31064720929086,-1.1106472092908604
2022,AK,Kodiak Island Borough,2150,17.2,32.2,15.2,17.330229944695333,-2.1302299446953334
2020,AK,Kusilvak Census Area,2158,0.9,36.1,0.0,2.035505985108475,-2.035505985108475
2017,AK,Matanuska Susitna County,2170,69.2,52.0,60.8,67.7371577129282,-6.937157712928197
2018,AK,Matanuska Susitna County,2170,60.8,44.9,30.8,59.39919845695544,-28.59919845695544
2019,AK,Matanuska-Susitna Borough,2170,30.8,39.3,39.1,30.609767908318922,8.49023209168108
2020,AK,Matanuska-Susitna Borough,2170,39.1,36.1,35.9,38.33710341438969,-2.4371034143896892
2021,AK,Matanuska-Susitna Borough,2170,35.9,34.7,32.3,35.22605124701875,-2.926051247018755
2022,AK,Matanuska-Susitna Borough,2170,32.3,32.2,31.1,31.679814268835287,-0.5798142688352854
2019,AK,Nome Census Area,2180,2.2,39.3,3.0,3.4310850162392708,-0.43108501623927076
2020,AK,Nome Census Area,2180,3.0,36.1,2.2,4.031143540121316,-1.8311435401213156
2021,AK,Nome Census Area,2180,2.2,34.7,2.3,3.2008200070507744,-0.9008200070507746
2022,AK,Nome Census Area,2180,2.3,32.2,1.8,3.1707063400804114,-1.3707063400804114
2019,AK,North Slope Borough,2185,3.1,39.3,1.9,4.286358254101917,-2.3863582541019173
2020,AK,North Slope Borough,2185,1.9,36.1,0.8,2.985809582733637,-2.1858095827336372
2021,AK,North Slope Borough,2185,0.8,34.7,0.4,1.8703949703755467,-1.4703949703755468
2022,AK,North Slope Borough,2185,0.4,32.2,0.4,1.3651295045926026,-0.9651295045926026
2019,AK,Northwest Arctic Borough,2188,2.7,39.3,11.0,3.9062368150518525,7.0937631849481475
2020,AK,Northwest Arctic Borough,2188,11.0,36.1,15.0,11.633572321122617,3.3664276788773826
2021,AK,Northwest Arctic Borough,2188,15.0,34.7,11.5,15.364706056652857,-3.8647060566528566
2022,AK,Northwest Arctic Borough,2188,11.5,32.2,1.0,11.913499438231907,-10.913499438231907
2017,AK,Petersburg County,2195,64.2,52.0,65.0,62.985639724802375,2.0143602751976246
2018,AK,Petersburg County,2195,65.0,44.9,68.8,63.39047356698113,5.409526433018868
2019,AK,Petersburg Borough,2195,68.8,39.3,64.9,66.7213046180751,-1.8213046180750894
2020,AK,Petersburg Borough,2195,64.9,36.1,78.0,62.85493623311889,15.145063766881108
2021,AK,Petersburg Borough,2195,78.0,34.7,80.4,75.23383270703809,5.166167292961916
2022,AK,Petersburg Borough,2195,80.4,32.2,67.6,77.38941731460562,-9.789417314605629
2017,AK,Prince Of Wales Hyder County,2198,38.9,52.0,29.0,38.942958704885754,-9.942958704885754
2018,AK,Prince Of Wales Hyder County,2198,29.0,44.9,23.5,29.179544052475276,-5.679544052475276
2019,AK,Prince of Wales-Hyder Census Area,2198,23.5,39.3,19.3,23.672551645655233,-4.372551645655232
2020,AK,Prince of Wales-Hyder Census Area,2198,19.3,36.1,19.7,19.52109218141147,0.1789078185885309
2021,AK,Prince of Wales-Hyder Census Area,2198,19.7,34.7,19.4,19.83113296549112,-0.4311329654911198
2022,AK,Prince of Wales-Hyder Census Area,2198,19.4,32.2,20.6,19.42089785947069,1.179102140529313
2017,AK,Sitka County,2220,7.3,52.0,0.1,8.913365019930623,-8.813365019930623
2018,AK,Sitka County,2220,0.1,44.9,16.6,1.7157700811080776,14.884229918891924
2019,AK,Sitka City and Borough,2220,16.6,39.3,14.8,17.11545682204161,-2.315456822041611
2020,AK,Sitka City and Borough,2220,14.8,36.1,22.1,15.244725992098235,6.855274007901766
2021,AK,Sitka City and Borough,2220,22.1,34.7,23.2,22.11186159979151,1.0881384002084893
2022,AK,Sitka City and Borough,2220,23.2,32.2,28.2,23.03205153044631,5.167948469553689
2019,AK,Skagway Municipality,2230,5.2,39.3,9.9,6.2819958091147585,3.618004190885242
2020,AK,Skagway Municipality,2230,9.9,36.1,10.8,10.588238363734938,0.21176163626506295
2021,AK,Skagway Municipality,2230,10.8,34.7,4.5,11.373430946627174,-6.873430946627174
2022,AK,Skagway Municipality,2230,4.5,32.2,4.7,5.2613742548557685,-0.5613742548557683
2019,AK,Southeast Fairbanks Census Area,2240,13.5,39.3,14.7,14.169515669403609,0.5304843305963907
2020,AK,Southeast Fairbanks Census Area,2240,14.7,36.1,5.2,15.149695632335717,-9.949695632335718
2021,AK,Southeast Fairbanks Census Area,2240,5.2,34.7,2.5,6.051730799926261,-3.5517307999262613
2022,AK,Southeast Fairbanks Census Area,2240,2.5,32.2,1.1,3.360767059605444,-2.260767059605444
2017,AK,Valdez Cordova County,2261,38.0,52.0,23.6,38.087685467023114,-14.487685467023113
2018,AK,Valdez Cordova County,2261,23.6,44.9,18.0,24.0479046252994,-6.047904625299399
2017,AK,Wrangell County,2275,0.2,52.0,6.7,2.1662094767919697,4.53379052320803
2019,AK,Wrangell City and Borough,2275,6.7,39.3,4.6,7.707451205552502,-3.1074512055525023
2020,AK,Wrangell City and Borough,2275,4.6,36.1,3.8,5.551629296321575,-1.7516292963215756
2021,AK,Wrangell City and Borough,2275,3.8,34.7,1.2,4.721305763251034,-3.521305763251034
2022,AK,Wrangell City and Borough,2275,1.2,32.2,1.9,2.1253723826927327,-0.22537238269273274
2019,AK,Yakutat City and Borough,2282,5.3,39.3,7.6,6.377026168877275,1.222973831122725
2020,AK,Yakutat City and Borough,2282,7.6,36.1,18.1,8.402540089197064,9.697459910802937
2021,AK,Yakutat City and Borough,2282,18.1,34.7,14.3,18.31064720929086,-4.010647209290859
2022,AK,Yakutat City and Borough,2282,14.3,32.2,13.8,14.574349511582364,-0.7743495115823631
2019,AK,Yukon-Koyukuk Census Area,2290,1.2,39.3,2.5,2.480781418614108,0.01921858138589183
2020,AK,Yukon-Koyukuk Census Area,2290,2.5,36.1,3.5,3.555991741308735,-0.055991741308734966
2021,AK,Yukon-Koyukuk Census Area,2290,3.5,34.7,5.7,4.4362146839634855,1.2637853160365147
2022,AK,Yukon-Koyukuk Census Area,2290,5.7,32.2,2.1,6.401738572005964,-4.301738572005965
2017,AZ,Apache County,4001,18.6,60.8,15.9,20.092302647194696,-4.192302647194696
2018,AZ,Apache County,4001,15.9,50.7,7.3,17.020901065605926,-9.720901065605926
2019,AZ,Apache County,4001,7.3,44.2,5.3,8.522915656524042,-3.2229156565240418
2020,AZ,Apache County,4001,5.3,42.0,12.5,6.512181717748784,5.987818282251216
2021,AZ,Apache County,4001,12.5,40.3,11.7,13.269269682471597,-1.5692696824715977
2022,AZ,Apache County,4001,11.7,37.1,4.5,12.34884245015338,-7.848842450153381
2017,AZ,Cochise County,4003,68.5,60.8,60.3,67.51245216869032,-7.212452168690319
2018,AZ,Cochise County,4003,60.3,50.7,38.3,59.21438080016314,-20.914380800163144
2019,AZ,Cochise County,4003,38.3,44.2,35.3,37.98232718290408,-2.682327182904082
2020,AZ,Cochise County,4003,35.3,42.0,37.2,35.02128964650366,2.178710353496342
2021,AZ,Cochise County,4003,37.2,40.3,33.9,36.741768543813116,-2.8417685438131173
2022,AZ,Cochise County,4003,33.9,37.1,30.4,33.445582317431985,-3.045582317431986
2017,AZ,Coconino County,4005,42.2,60.8,34.7,42.51946755114853,-7.819467551148527
2018,AZ,Coconino County,4005,34.7,50.7,35.0,34.88660870095899,0.11339129904101242
2019,AZ,Coconino County,4005,35.0,44.2,31.7,34.846325310741044,-3.1463253107410445
2020,AZ,Coconino County,4005,31.7,42.0,28.6,31.60019669505307,-3.00019669505307
2021,AZ,Coconino County,4005,28.6,40.3,26.4,28.569157604236718,-2.1691576042367195
2022,AZ,Coconino County,4005,26.4,37.1,30.0,26.31830533524327,3.68169466475673
2017,AZ,Gila County,4007,87.2,60.8,73.7,85.28312944428086,-11.583129444280857
