YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate
2018,AL,Lee County,01081,52.2
2019,AL,Lee County,01081,39.6
2020,AL,Lee County,01081,33.9
2021,AL,Lee County,01081,31.2
2022,AL,Lee County,01081,27.5
2023,AL,Lee County,01081,27.7
2006,AL,Limestone County,01083,60.0
2007,AL,Limestone County,01083,59.3
2008,AL,Limestone County,01083,69.8
2009,AL,Limestone County,01083,74.6
2010,AL,Limestone County,01083,75.3
2011,AL,Limestone County,01083,71.6
2012,AL,Limestone County,01083,76.5
2013,AL,Limestone County,01083,79.5
2014,AL,Limestone County,01083,79.1
2015,AL,Limestone County,01083,70.2
2016,AL,Limestone County,01083,76.5
2017,AL,Limestone County,01083,69.4
2018,AL,Limestone County,01083,61.4
2019,AL,Limestone County,01083,33.1
2020,AL,Limestone County,01083,26.4
2021,AL,Limestone County,01083,28.1
2022,AL,Limestone County,01083,27.0
2023,AL,Limestone County,01083,27.7
2006,AL,Lowndes County,01085,9.1
2007,AL,Lowndes County,01085,10.4
2008,AL,Lowndes County,01085,8.6
2009,AL,Lowndes County,01085,16.6
2010,AL,Lowndes County,01085,16.7
2011,AL,Lowndes County,01085,16.2
2012,AL,Lowndes County,01085,15.9
2013,AL,Lowndes County,01085,9.6
2014,AL,Lowndes County,01085,1.9
2015,AL,Lowndes County,01085,0.4
2016,AL,Lowndes County,01085,0.7
2017,AL,Lowndes County,01085,0.4
2019,AL,Lowndes County,01085,9.2
2020,AL,Lowndes County,01085,7.8
2021,AL,Lowndes County,01085,7.0
2022,AL,Lowndes County,01085,0.9
2023,AL,Lowndes County,01085,0.7
2006,AL,Macon County,01087,46.6
2007,AL,Macon County,01087,55.9
2008,AL,Macon County,01087,53.0
2009,AL,Macon County,01087,57.1
2010,AL,Macon County,01087,55.7
2011,AL,Macon County,01087,53.3
2012,AL,Macon County,01087,62.3
2013,AL,Macon County,01087,75.8
2014,AL,Macon County,01087,67.2
2015,AL,Macon County,01087,62.3
2016,AL,Macon County,01087,60.1
2017,AL,Macon County,01087,45.5
2018,AL,Macon County,01087,42.4
2019,AL,Macon County,01087,10.6
2020,AL,Macon County,01087,10.4
2021,AL,Macon County,01087,18.2
2022,AL,Macon County,01087,6.7
2023,AL,Macon County,01087,9.4
2006,AL,Madison County,01089,115.3
2007,AL,Madison County,01089,119.6
2008,AL,Madison County,01089,127.5
2009,AL,Madison County,01089,129.0
2010,AL,Madison County,01089,132.8
2011,AL,Madison County,01089,132.9
2012,AL,Madison County,01089,132.2
2013,AL,Madison County,01089,131.8
2014,AL,Madison County,01089,122.0
2015,AL,Madison County,01089,117.4
2016,AL,Madison County,01089,113.7
2017,AL,Madison County,01089,101.1
2018,AL,Madison County,01089,85.4
2019,AL,Madison County,01089,98.0
2020,AL,Madison County,01089,85.0
2021,AL,Madison County,01089,84.5
2022,AL,Madison County,01089,83.5
2023,AL,Madison County,01089,79.7
2006,AL,Marengo County,01091,114.1
2007,AL,Marengo County,01091,120.2
2008,AL,Marengo County,01091,125.0
2009,AL,Marengo County,01091,129.8
2010,AL,Marengo County,01091,128.7
2011,AL,Marengo County,01091,132.6
2012,AL,Marengo County,01091,141.5
2013,AL,Marengo County,01091,147.1
2014,AL,Marengo County,01091,140.9
2015,AL,Marengo County,01091,130.8
2016,AL,Marengo County,01091,131.7
2017,AL,Marengo County,01091,130.1
2018,AL,Marengo County,01091,147.9
2019,AL,Marengo County,01091,72.3
2020,AL,Marengo County,01091,57.2
2021,AL,Marengo County,01091,47.9
2022,AL,Marengo County,01091,58.5
2023,AL,Marengo County,01091,62.1
2006,AL,Marion County,01093,216.0
2007,AL,Marion County,01093,221.3
2008,AL,Marion County,01093,230.7
2009,AL,Marion County,01093,273.3
2010,AL,Marion County,01093,229.9
2011,AL,Marion County,01093,224.8
2012,AL,Marion County,01093,228.7
2013,AL,Marion County,01093,222.0
2014,AL,Marion County,01093,207.3
2015,AL,Marion County,01093,192.9
2016,AL,Marion County,01093,182.1
2017,AL,Marion County,01093,164.7
2018,AL,Marion County,01093,140.2
2019,AL,Marion County,01093,108.8
2020,AL,Marion County,01093,108.0
2021,AL,Marion County,01093,101.6
2022,AL,Marion County,01093,93.0
2023,AL,Marion County,01093,89.8
2006,AL,Marshall County,01095,182.3
2007,AL,Marshall County,01095,190.8
2008,AL,Marshall County,01095,202.0
2009,AL,Marshall County,01095,209.4
2010,AL,Marshall County,01095,217.8
2011,AL,Marshall County,01095,224.7
2012,AL,Marshall County,01095,240.4
2013,AL,Marshall County,01095,229.8
2014,AL,Marshall County,01095,221.2
2015,AL,Marshall County,01095,200.4
2016,AL,Marshall County,01095,191.1
2017,AL,Marshall County,01095,166.6
2018,AL,Marshall County,01095,151.9
2019,AL,Marshall County,01095,97.4
2020,AL,Marshall County,01095,91.7
2021,AL,Marshall County,01095,85.6
2022,AL,Marshall County,01095,84.9
2023,AL,Marshall County,01095,81.4
2006,AL,Mobile County,01097,127.7
2007,AL,Mobile County,01097,135.6
2008,AL,Mobile County,01097,145.7
2009,AL,Mobile County,01097,150.3
2010,AL,Mobile County,01097,149.6
2011,AL,Mobile County,01097,152.8
2012,AL,Mobile County,01097,163.4
2013,AL,Mobile County,01097,164.2
2014,AL,Mobile County,01097,158.5
2015,AL,Mobile County,01097,143.0
2016,AL,Mobile County,01097,133.5
2017,AL,Mobile County,01097,119.3
2018,AL,Mobile County,01097,107.6
2019,AL,Mobile County,01097,108.5
2020,AL,Mobile County,01097,97.7
2021,AL,Mobile County,01097,95.1
2022,AL,Mobile County,01097,92.3
2023,AL,Mobile County,01097,87.6
2006,AL,Monroe County,01099,134.3
2007,AL,Monroe County,01099,132.3
2008,AL,Monroe County,01099,135.0
2009,AL,Monroe County,01099,106.1
2010,AL,Monroe County,01099,122.5
2011,AL,Monroe County,01099,122.7
2012,AL,Monroe County,01099,130.4
2013,AL,Monroe County,01099,150.1
2014,AL,Monroe County,01099,143.8
2015,AL,Monroe County,01099,134.5
2016,AL,Monroe County,01099,135.7
2017,AL,Monroe County,01099,125.3
2018,AL,Monroe County,01099,109.8
2019,AL,Monroe County,01099,49.0
2020,AL,Monroe County,01099,55.8
2021,AL,Monroe County,01099,56.9
2022,AL,Monroe County,01099,51.7
2023,AL,Monroe County,01099,59.9
2006,AL,Montgomery County,01101,97.5
2007,AL,Montgomery County,01101,105.3
2008,AL,Montgomery County,01101,110.3
2009,AL,Montgomery County,01101,106.3
2010,AL,Montgomery County,01101,105.5
2011,AL,Montgomery County,01101,105.7
2012,AL,Montgomery County,01101,111.9
2013,AL,Montgomery County,01101,112.0
2014,AL,Montgomery County,01101,101.7
2015,AL,Montgomery County,01101,87.0
2016,AL,Montgomery County,01101,88.0
2017,AL,Montgomery County,01101,84.9
2018,AL,Montgomery County,01101,70.3
2019,AL,Montgomery County,01101,93.7
2020,AL,Montgomery County,01101,85.4
2021,AL,Montgomery County,01101,87.1
2022,AL,Montgomery County,01101,81.7
2023,AL,Montgomery County,01101,88.3
2006,AL,Morgan County,01103,151.8
2007,AL,Morgan County,01103,154.8
2008,AL,Morgan County,01103,159.0
2009,AL,Morgan County,01103,160.1
2010,AL,Morgan County,01103,158.6
2011,AL,Morgan County,01103,156.5
2012,AL,Morgan County,01103,161.6
2013,AL,Morgan County,01103,159.9
2014,AL,Morgan County,01103,142.7
2015,AL,Morgan County,01103,138.0
2016,AL,Morgan County,01103,135.4
2017,AL,Morgan County,01103,117.8
2018,AL,Morgan County,01103,108.9
2019,AL,Morgan County,01103,69.5
2020,AL,Morgan County,01103,66.3
2021,AL,Morgan County,01103,65.6
2022,AL,Morgan County,01103,59.7
2023,AL,Morgan County,01103,59.1
2014,AL,Perry County,01105,5.2
2015,AL,Perry County,01105,4.0
2016,AL,Perry County,01105,3.6
2017,AL,Perry County,01105,3.6
2018,AL,Perry County,01105,0.1
2019,AL,Perry County,01105,15.3
2020,AL,Perry County,01105,17.8
2021,AL,Perry County,01105,17.0
2022,AL,Perry County,01105,16.3
2023,AL,Perry County,01105,20.7
2006,AL,Pickens County,01107,85.5
2007,AL,Pickens County,01107,116.7
2008,AL,Pickens County,01107,125.5
2009,AL,Pickens County,01107,114.3
2010,AL,Pickens County,01107,117.7
2011,AL,Pickens County,01107,120.5
2012,AL,Pickens County,01107,126.4
2013,AL,Pickens County,01107,133.0
2014,AL,Pickens County,01107,124.7
2015,AL,Pickens County,01107,98.9
2016,AL,Pickens County,01107,81.5
2017,AL,Pickens County,01107,71.5
2018,AL,Pickens County,01107,63.4
2019,AL,Pickens County,01107,33.6
2020,AL,Pickens County,01107,45.6
2021,AL,Pickens County,01107,47.1
2022,AL,Pickens County,01107,45.3
2023,AL,Pickens County,01107,42.3
2006,AL,Pike County,01109,88.3
2007,AL,Pike County,01109,101.6
2008,AL,Pike County,01109,109.6
2009,AL,Pike County,01109,119.8
2010,AL,Pike County,01109,117.4
2011,AL,Pike County,01109,122.9
2012,AL,Pike County,01109,121.8
2013,AL,Pike County,01109,117.5
2014,AL,Pike County,01109,112.7
2015,AL,Pike County,01109,104.7
2016,AL,Pike County,01109,105.5
2017,AL,Pike County,01109,99.7
2018,AL,Pike County,01109,90.1
2019,AL,Pike County,01109,36.6
2020,AL,Pike County,01109,38.6
2021,AL,Pike County,01109,36.3
2022,AL,Pike County,01109,34.5
2023,AL,Pike County,01109,31.9
2006,AL,Randolph County,01111,56.4
2007,AL,Randolph County,01111,58.3
2008,AL,Randolph County,01111,59.6
2009,AL,Randolph County,01111,58.3
2010,AL,Randolph County,01111,95.4
2011,AL,Randolph County,01111,104.1
2012,AL,Randolph County,01111,137.9
2013,AL,Randolph County,01111,128.0
2014,AL,Randolph County,01111,126.3
2015,AL,Randolph County,01111,112.1
2016,AL,Randolph County,01111,108.8
2017,AL,Randolph County,01111,100.0
2018,AL,Randolph County,01111,86.0
2019,AL,Randolph County,01111,56.1
2020,AL,Randolph County,01111,48.8
2021,AL,Randolph County,01111,49.9
2022,AL,Randolph County,01111,50.7
2023,AL,Randolph County,01111,48.6
2006,AL,Russell County,01113,139.5
2007,AL,Russell County,01113,146.7
2008,AL,Russell County,01113,150.1
2009,AL,Russell County,01113,157.0
2010,AL,Russell County,01113,157.8
2011,AL,Russell County,01113,160.9
2012,AL,Russell County,01113,155.2
2013,AL,Russell County,01113,146.0
2014,AL,Russell County,01113,128.9
2015,AL,Russell County,01113,117.9
2016,AL,Russell County,01113,110.6
2017,AL,Russell County,01113,103.1
2018,AL,Russell County,01113,92.9
2019,AL,Russell County,01113,34.7
2020,AL,Russell County,01113,35.4
2021,AL,Russell County,01113,33.9
2022,AL,Russell County,01113,33.2
2023,AL,Russell County,01113,33.3
2006,AL,St. Clair County,01115,79.1
2007,AL,St. Clair County,01115,79.2
2008,AL,St. Clair County,01115,85.2
2009,AL,St. Clair County,01115,102.0
2010,AL,St. Clair County,01115,109.5
2011,AL,St. Clair County,01115,107.9
2012,AL,St. Clair County,01115,117.5
2013,AL,St. Clair County,01115,117.8
2014,AL,St. Clair County,01115,112.9
2015,AL,St. Clair County,01115,107.6
2016,AL,St. Clair County,01115,114.4
2017,AL,Saint Clair County,01115,106.9
2018,AL,Saint Clair County,01115,100.1
2019,AL,St. Clair County,01115,62.3
2020,AL,St. Clair County,01115,63.0
2021,AL,St. Clair County,01115,61.0
2022,AL,St. Clair County,01115,64.0
2023,AL,St. Clair County,01115,68.8
2006,AL,Shelby County,01117,110.4
2007,AL,Shelby County,01117,114.2
2008,AL,Shelby County,01117,116.1
2009,AL,Shelby County,01117,122.5
2010,AL,Shelby County,01117,124.2
2011,AL,Shelby County,01117,127.5
2012,AL,Shelby County,01117,128.1
2013,AL,Shelby County,01117,119.4
2014,AL,Shelby County,01117,110.5
2015,AL,Shelby County,01117,103.4
2016,AL,Shelby County,01117,100.7
2017,AL,Shelby County,01117,90.4
2018,AL,Shelby County,01117,81.2
2019,AL,Shelby County,01117,77.2
2020,AL,Shelby County,01117,64.1
2021,AL,Shelby County,01117,62.9
2022,AL,Shelby County,01117,70.3
2023,AL,Shelby County,01117,64.9
2006,AL,Sumter County,01119,39.0
2007,AL,Sumter County,01119,43.0
2008,AL,Sumter County,01119,44.0
2009,AL,Sumter County,01119,45.9
2010,AL,Sumter County,01119,49.4
2011,AL,Sumter County,01119,52.0
2012,AL,Sumter County,01119,51.6
2013,AL,Sumter County,01119,50.1
2014,AL,Sumter County,01119,45.7
2015,AL,Sumter County,01119,41.3
2016,AL,Sumter County,01119,40.5
2017,AL,Sumter County,01119,37.5
2018,AL,Sumter County,01119,27.8
2019,AL,Sumter County,01119,38.0
2020,AL,Sumter County,01119,42.0
2021,AL,Sumter County,01119,25.5
2022,AL,Sumter County,01119,20.1
2023,AL,Sumter County,01119,21.9
2006,AL,Talladega County,01121,111.6
2007,AL,Talladega County,01121,120.6
2008,AL,Talladega County,01121,129.0
2009,AL,Talladega County,01121,140.5
2010,AL,Talladega County,01121,147.4
2011,AL,Talladega County,01121,155.9
2012,AL,Talladega County,01121,166.9
2013,AL,Talladega County,01121,167.5
2014,AL,Talladega County,01121,154.4
2015,AL,Talladega County,01121,140.1
2016,AL,Talladega County,01121,138.9
2017,AL,Talladega County,01121,124.3
2018,AL,Talladega County,01121,108.5
2019,AL,Talladega County,01121,41.3
2020,AL,Talladega County,01121,38.9
2021,AL,Talladega County,01121,38.3
2022,AL,Talladega County,01121,37.1
2023,AL,Talladega County,01121,33.1
2006,AL,Tallapoosa County,01123,82.9
2007,AL,Tallapoosa County,01123,85.2
2008,AL,Tallapoosa County,01123,89.6
2009,AL,Tallapoosa County,01123,95.3
2010,AL,Tallapoosa County,01123,95.3
2011,AL,Tallapoosa County,01123,98.6
2012,AL,Tallapoosa County,01123,110.1
2013,AL,Tallapoosa County,01123,111.1
2014,AL,Tallapoosa County,01123,109.8
2015,AL,Tallapoosa County,01123,103.1
2016,AL,Tallapoosa County,01123,108.0
2017,AL,Tallapoosa County,01123,100.8
2018,AL,Tallapoosa County,01123,93.0
2019,AL,Tallapoosa County,01123,47.1
2020,AL,Tallapoosa County,01123,42.2
2021,AL,Tallapoosa County,01123,43.2
2022,AL,Tallapoosa County,01123,45.7
2023,AL,Tallapoosa County,01123,40.6
2006,AL,Tuscaloosa County,01125,105.1
2007,AL,Tuscaloosa County,01125,107.0
2008,AL,Tuscaloosa County,01125,112.0
2009,AL,Tuscaloosa County,01125,115.6
2010,AL,Tuscaloosa County,01125,118.7
2011,AL,Tuscaloosa County,01125,118.2
2012,AL,Tuscaloosa County,01125,126.8
2013,AL,Tuscaloosa County,01125,123.8
2014,AL,Tuscaloosa County,01125,116.7
2015,AL,Tuscaloosa County,01125,114.0
2016,AL,Tuscaloosa County,01125,111.2
2017,AL,Tuscaloosa County,01125,100.4
2018,AL,Tuscaloosa County,01125,89.1
2019,AL,Tuscaloosa County,01125,96.6
2020,AL,Tuscaloosa County,01125,78.9
2021,AL,Tuscaloosa County,01125,72.8
2022,AL,Tuscaloosa County,01125,75.9
2023,AL,Tuscaloosa County,01125,67.7
2006,AL,Walker County,01127,304.1
2007,AL,Walker County,01127,306.5
2008,AL,Walker County,01127,312.4
2009,AL,Walker County,01127,329.8
2010,AL,Walker County,01127,338.1
2011,AL,Walker County,01127,340.2
2012,AL,Walker County,01127,335.1
2013,AL,Walker County,01127,317.1
2014,AL,Walker County,01127,291.1
2015,AL,Walker County,01127,249.9
2016,AL,Walker County,01127,235.4
2017,AL,Walker County,01127,218.8
2018,AL,Walker County,01127,204.8
2019,AL,Walker County,01127,133.2
2020,AL,Walker County,01127,119.7
2021,AL,Walker County,01127,106.5
2022,AL,Walker County,01127,101.1
2023,AL,Walker County,01127,92.2
2006,AL,Washington County,01129,37.8
2007,AL,Washington County,01129,37.9
2008,AL,Washington County,01129,37.4
2009,AL,Washington County,01129,40.2
2010,AL,Washington County,01129,38.2
2011,AL,Washington County,01129,37.6
2012,AL,Washington County,01129,38.6
2013,AL,Washington County,01129,37.4
2014,AL,Washington County,01129,36.8
2015,AL,Washington County,01129,37.8
2016,AL,Washington County,01129,44.3
2017,AL,Washington County,01129,52.4
2018,AL,Washington County,01129,44.0
2019,AL,Washington County,01129,28.1
2020,AL,Washington County,01129,30.6
2021,AL,Washington County,01129,27.1
2022,AL,Washington County,01129,24.3
2023,AL,Washington County,01129,19.2
2006,AL,Wilcox County,01131,45.4
2007,AL,Wilcox County,01131,50.9
2008,AL,Wilcox County,01131,48.4
2009,AL,Wilcox County,01131,54.4
2010,AL,Wilcox County,01131,51.2
2011,AL,Wilcox County,01131,45.9
2012,AL,Wilcox County,01131,50.0
2013,AL,Wilcox County,01131,58.2
2014,AL,Wilcox County,01131,62.1
2015,AL,Wilcox County,01131,63.5
2016,AL,Wilcox County,01131,66.4
2017,AL,Wilcox County,01131,56.6
2018,AL,Wilcox County,01131,50.9
2019,AL,Wilcox County,01131,26.5
2020,AL,Wilcox County,01131,15.5
2021,AL,Wilcox County,01131,15.0
2022,AL,Wilcox County,01131,12.9
2023,AL,Wilcox County,01131,14.7
2006,AL,Winston County,01133,121.4
2007,AL,Winston County,01133,124.1
2008,AL,Winston County,01133,131.2
2009,AL,Winston County,01133,128.4
2010,AL,Winston County,01133,139.3
2011,AL,Winston County,01133,194.4
2012,AL,Winston County,01133,205.2
2013,AL,Winston County,01133,200.5
2014,AL,Winston County,01133,179.6
2015,AL,Winston County,01133,169.3
2016,AL,Winston County,01133,172.5
2017,AL,Winston County,01133,159.8
2018,AL,Winston County,01133,143.4
2019,AL,Winston County,01133,67.0
2020,AL,Winston County,01133,65.2
2021,AL,Winston County,01133,64.1
2022,AL,Winston County,01133,65.4
2023,AL,Winston County,01133,65.7
2019,AK,Aleutians East Borough,02013,10.6
2020,AK,Aleutians East Borough,02013,9.5
2021,AK,Aleutians East Borough,02013,4.7
2022,AK,Aleutians East Borough,02013,0.0
2023,AK,Aleutians East Borough,02013,0.5
2019,AK,Aleutians West Census Area,02016,2.5
2020,AK,Aleutians West Census Area,02016,2.3
2021,AK,Aleutians West Census Area,02016,2.6
2022,AK,Aleutians West Census Area,02016,3.5
2023,AK,Aleutians West Census Area,02016,6.3
2006,AK,Anchorage County,02020,71.5
2007,AK,Anchorage County,02020,75.5
2008,AK,Anchorage County,02020,75.6
2009,AK,Anchorage County,02020,74.6
2010,AK,Anchorage County,02020,75.1
2011,AK,Anchorage County,02020,75.4
2012,AK,Anchorage County,02020,75.3
2013,AK,Anchorage County,02020,68.6
2014,AK,Anchorage County,02020,68.0
2015,AK,Anchorage County,02020,68.2
2016,AK,Anchorage County,02020,66.3
2017,AK,Anchorage County,02020,59.7
2018,AK,Anchorage County,02020,51.2
2019,AK,Anchorage Municipality,02020,56.2
2020,AK,Anchorage Municipality,02020,46.7
2021,AK,Anchorage Municipality,02020,44.6
2022,AK,Anchorage Municipality,02020,41.5
2023,AK,Anchorage Municipality,02020,40.6
2019,AK,Bethel Census Area,02050,6.9
2020,AK,Bethel Census Area,02050,8.8
2021,AK,Bethel Census Area,02050,12.5
2022,AK,Bethel Census Area,02050,10.4
2023,AK,Bethel Census Area,02050,8.8
2019,AK,Bristol Bay Borough,02060,4.1
2020,AK,Bristol Bay Borough,02060,6.1
2021,AK,Bristol Bay Borough,02060,0.7
2022,AK,Bristol Bay Borough,02060,2.4
2023,AK,Bristol Bay Borough,02060,8.2
2019,AK,Denali Borough,02068,8.3
2020,AK,Denali Borough,02068,6.7
2021,AK,Denali Borough,02068,3.7
2022,AK,Denali Borough,02068,1.2
2023,AK,Denali Borough,02068,9.9
2019,AK,Dillingham Census Area,02070,4.9
2020,AK,Dillingham Census Area,02070,1.7
2021,AK,Dillingham Census Area,02070,3.6
2022,AK,Dillingham Census Area,02070,2.0
2023,AK,Dillingham Census Area,02070,1.3
2006,AK,Fairbanks North Star County,02090,54.7
2007,AK,Fairbanks North Star County,02090,58.3
2008,AK,Fairbanks North Star County,02090,58.5
2009,AK,Fairbanks North Star County,02090,57.1
2010,AK,Fairbanks North Star County,02090,54.8
2011,AK,Fairbanks North Star County,02090,58.0
2012,AK,Fairbanks North Star County,02090,58.7
2013,AK,Fairbanks North Star County,02090,53.9
2014,AK,Fairbanks North Star County,02090,54.3
2015,AK,Fairbanks North Star County,02090,50.5
2016,AK,Fairbanks North Star County,02090,48.4
2017,AK,Fairbanks North Star County,02090,42.5
2018,AK,Fairbanks North Star County,02090,36.8
2019,AK,Fairbanks North Star Borough,02090,29.6
2020,AK,Fairbanks North Star Borough,02090,29.9
2021,AK,Fairbanks North Star Borough,02090,29.5
2022,AK,Fairbanks North Star Borough,02090,28.1
2023,AK,Fairbanks North Star Borough,02090,24.4
2019,AK,Haines Borough,02100,1.2
2020,AK,Haines Borough,02100,0.6
2021,AK,Haines Borough,02100,0.6
2022,AK,Haines Borough,02100,0.3
2023,AK,Haines Borough,02100,0.9
2019,AK,Hoonah-Angoon Census Area,02105,5.3
2020,AK,Hoonah-Angoon Census Area,02105,2.7
2021,AK,Hoonah-Angoon Census Area,02105,2.1
2022,AK,Hoonah-Angoon Census Area,02105,1.9
2023,AK,Hoonah-Angoon Census Area,02105,1.4
2006,AK,Juneau County,02110,95.3
2007,AK,Juneau County,02110,95.5
2008,AK,Juneau County,02110,99.0
2009,AK,Juneau County,02110,99.4
2010,AK,Juneau County,02110,92.2
2011,AK,Juneau County,02110,91.3
2012,AK,Juneau County,02110,90.9
2013,AK,Juneau County,02110,90.2
2014,AK,Juneau County,02110,87.6
2015,AK,Juneau County,02110,81.3
2016,AK,Juneau County,02110,79.8
2017,AK,Juneau County,02110,66.3
2018,AK,Juneau County,02110,54.9
2019,AK,Juneau City and Borough,02110,36.4
2020,AK,Juneau City and Borough,02110,29.0
2021,AK,Juneau City and Borough,02110,30.0
2022,AK,Juneau City and Borough,02110,27.9
2023,AK,Juneau City and Borough,02110,23.6
2006,AK,Kenai Peninsula County,02122,89.1
2007,AK,Kenai Peninsula County,02122,91.0
2008,AK,Kenai Peninsula County,02122,101.4
2009,AK,Kenai Peninsula County,02122,103.1
2010,AK,Kenai Peninsula County,02122,103.0
2011,AK,Kenai Peninsula County,02122,102.6
2012,AK,Kenai Peninsula County,02122,101.7
